Location,Period,Dim1,Adult Mortality Rate
Somalia,2012,Female,295.5
Somalia,2011,Both sexes,327.9
Somalia,2011,Male,357.4
Somalia,2011,Female,297.1
Somalia,2010,Both sexes,335.4
Somalia,2010,Male,366.9
Somalia,2010,Female,302.3
Somalia,2009,Both sexes,335.3
Somalia,2009,Male,364.8
Somalia,2009,Female,304.2
Somalia,2008,Both sexes,338.1
Somalia,2008,Male,367.2
Somalia,2008,Female,307.3
Somalia,2007,Both sexes,342.3
Somalia,2007,Male,371.8
Somalia,2007,Female,310.8
Somalia,2006,Both sexes,340.9
Somalia,2006,Male,368
Somalia,2006,Female,311.7
Somalia,2005,Both sexes,338.6
Somalia,2005,Male,363.3
Somalia,2005,Female,311
Somalia,2004,Both sexes,344.8
Somalia,2004,Male,371.2
Somalia,2004,Female,316.2
Somalia,2003,Both sexes,346.6
Somalia,2003,Male,372
Somalia,2003,Female,317
Somalia,2002,Both sexes,350.8
Somalia,2002,Male,377.7
Somalia,2002,Female,321.5
Somalia,2001,Both sexes,354.2
Somalia,2001,Male,380.8
Somalia,2001,Female,325.2
Somalia,2000,Both sexes,357.7
Somalia,2000,Male,383.7
Somalia,2000,Female,329.3
South Africa,2016,Both sexes,301.3
South Africa,2016,Male,359.3
South Africa,2016,Female,246.2
South Africa,2015,Both sexes,304.6
South Africa,2015,Male,362.2
South Africa,2015,Female,249
South Africa,2014,Both sexes,315.9
South Africa,2014,Male,376.9
South Africa,2014,Female,257.7
South Africa,2013,Both sexes,334.7
South Africa,2013,Male,401.5
South Africa,2013,Female,270
South Africa,2012,Both sexes,360.6
South Africa,2012,Male,425.8
South Africa,2012,Female,297.6
South Africa,2011,Both sexes,396.8
South Africa,2011,Male,447.9
South Africa,2011,Female,349.5
South Africa,2010,Both sexes,416.3
South Africa,2010,Male,462.1
South Africa,2010,Female,374.7
South Africa,2009,Both sexes,434.9
South Africa,2009,Male,484.4
South Africa,2009,Female,389.1
South Africa,2008,Both sexes,458.1
South Africa,2008,Male,500.5
South Africa,2008,Female,419.7
South Africa,2007,Both sexes,474.6
South Africa,2007,Male,511.1
South Africa,2007,Female,442.3
South Africa,2006,Both sexes,477.1
South Africa,2006,Male,511.9
South Africa,2006,Female,446.2
South Africa,2005,Both sexes,473.6
South Africa,2005,Male,507.3
South Africa,2005,Female,443.7
South Africa,2004,Both sexes,459.5
South Africa,2004,Male,496.2
South Africa,2004,Female,426.1
South Africa,2003,Both sexes,436.6
South Africa,2003,Male,477.8
South Africa,2003,Female,398
South Africa,2002,Both sexes,412.2
South Africa,2002,Male,457.6
South Africa,2002,Female,368.8
South Africa,2001,Both sexes,387.3
South Africa,2001,Male,436.4
South Africa,2001,Female,339.9
South Africa,2000,Both sexes,361.8
South Africa,2000,Male,414.1
South Africa,2000,Female,310.6
South Sudan,2016,Both sexes,321.4
South Sudan,2016,Male,335.2
South Sudan,2016,Female,307.8
South Sudan,2015,Both sexes,327.8
South Sudan,2015,Male,340.2
South Sudan,2015,Female,315.7
South Sudan,2014,Both sexes,343.2
South Sudan,2014,Male,360
South Sudan,2014,Female,326.5
South Sudan,2013,Both sexes,343.4
South Sudan,2013,Male,358.3
South Sudan,2013,Female,328.9
South Sudan,2012,Both sexes,340.9
South Sudan,2012,Male,353.9
South Sudan,2012,Female,328.3
South Sudan,2011,Both sexes,348.5
South Sudan,2011,Male,362.1
South Sudan,2011,Female,335.4
South Sudan,2010,Both sexes,353.7
South Sudan,2010,Male,365.6
South Sudan,2010,Female,342.4
South Sudan,2009,Both sexes,367.6
South Sudan,2009,Male,380.8
South Sudan,2009,Female,354
South Sudan,2008,Both sexes,377.5
South Sudan,2008,Male,391.4
South Sudan,2008,Female,363
South Sudan,2007,Both sexes,382.1
South Sudan,2007,Male,396.8
South Sudan,2007,Female,367.7
South Sudan,2006,Both sexes,384.1
South Sudan,2006,Male,399.5
South Sudan,2006,Female,368
South Sudan,2005,Both sexes,384.6
South Sudan,2005,Male,400.8
South Sudan,2005,Female,368.7
South Sudan,2004,Both sexes,384.1
South Sudan,2004,Male,401
South Sudan,2004,Female,367.5
South Sudan,2003,Both sexes,382
South Sudan,2003,Male,400.8
South Sudan,2003,Female,365.4
South Sudan,2002,Both sexes,381.5
South Sudan,2002,Male,400.6
South Sudan,2002,Female,362.7
South Sudan,2001,Both sexes,380.3
South Sudan,2001,Male,400.5
South Sudan,2001,Female,360.2
South Sudan,2000,Both sexes,379.5
South Sudan,2000,Male,400.9
South Sudan,2000,Female,358.2
Spain,2016,Both sexes,55.79
Spain,2016,Male,73.55
Spain,2016,Female,37.76
Spain,2015,Both sexes,57.71
Spain,2015,Male,76.56
Spain,2015,Female,38.55
Spain,2014,Both sexes,57.57
Spain,2014,Male,76.71
Spain,2014,Female,38.11
Spain,2013,Both sexes,58.86
Spain,2013,Male,78.57
Spain,2013,Female,38.78
Spain,2012,Both sexes,60.9
Spain,2012,Male,82.26
Spain,2012,Female,39.06
Spain,2011,Both sexes,63.17
Spain,2011,Male,85.1
Spain,2011,Female,40.71
Spain,2010,Both sexes,64.63
Spain,2010,Male,88.17
Spain,2010,Female,40.47
Spain,2009,Both sexes,66.88
Spain,2009,Male,91.36
Spain,2009,Female,41.75
Spain,2008,Both sexes,70.45
Spain,2008,Male,96.78
Spain,2008,Female,43.33
Spain,2007,Both sexes,72.38
Spain,2007,Male,100.9
Spain,2007,Female,42.99
Spain,2006,Both sexes,73.43
Spain,2006,Male,102
Spain,2006,Female,43.03
Spain,2005,Both sexes,76.22
Spain,2005,Male,107.3
Spain,2005,Female,44.16
Spain,2004,Both sexes,78.55
Spain,2004,Male,110.4
Spain,2004,Female,45.73
Spain,2003,Both sexes,81.8
Spain,2003,Male,114.8
Spain,2003,Female,47.87
Spain,2002,Both sexes,81.76
Spain,2002,Male,115.5
Spain,2002,Female,47.03
Spain,2001,Both sexes,82.88
Spain,2001,Male,117.2
Spain,2001,Female,47.61
Spain,2000,Both sexes,84.5
Spain,2000,Male,119.7
Spain,2000,Female,48.17
Sri Lanka,2016,Both sexes,131.4
Sri Lanka,2016,Male,190.9
Sri Lanka,2016,Female,73.11
Sri Lanka,2015,Both sexes,131.1
Sri Lanka,2015,Male,189.8
Sri Lanka,2015,Female,73.64
Sri Lanka,2014,Both sexes,131.1
Sri Lanka,2014,Male,189.2
Sri Lanka,2014,Female,74.14
Sri Lanka,2013,Both sexes,131.1
Sri Lanka,2013,Male,188.8
Sri Lanka,2013,Female,74.38
Sri Lanka,2012,Both sexes,131.1
Sri Lanka,2012,Male,188.8
Sri Lanka,2012,Female,74.34
Sri Lanka,2011,Both sexes,131.2
Sri Lanka,2011,Male,189.1
Sri Lanka,2011,Female,74.11
Sri Lanka,2010,Both sexes,131.2
Sri Lanka,2010,Male,189.5
Sri Lanka,2010,Female,73.63
Sri Lanka,2009,Both sexes,178
Sri Lanka,2009,Male,261.5
Sri Lanka,2009,Female,93.48
Sri Lanka,2008,Both sexes,170.8
Sri Lanka,2008,Male,249.3
Sri Lanka,2008,Female,89.77
Sri Lanka,2007,Both sexes,144.7
Sri Lanka,2007,Male,209.7
Sri Lanka,2007,Female,78.81
Sri Lanka,2006,Both sexes,144.7
Sri Lanka,2006,Male,208.8
Sri Lanka,2006,Female,79.64
Sri Lanka,2005,Both sexes,138.6
Sri Lanka,2005,Male,197.9
Sri Lanka,2005,Female,78.38
Sri Lanka,2004,Both sexes,197.4
Sri Lanka,2004,Male,268.4
Sri Lanka,2004,Female,123.3
Sri Lanka,2003,Both sexes,146.8
Sri Lanka,2003,Male,206
Sri Lanka,2003,Female,85.15
Sri Lanka,2002,Both sexes,149.6
Sri Lanka,2002,Male,209.8
Sri Lanka,2002,Female,87.44
Sri Lanka,2001,Both sexes,158.5
Sri Lanka,2001,Male,221.6
Sri Lanka,2001,Female,92.58
Sri Lanka,2000,Both sexes,170.7
Sri Lanka,2000,Male,238.1
Sri Lanka,2000,Female,99.39
Sudan,2016,Both sexes,223.9
Sudan,2016,Male,253.4
Sudan,2016,Female,194.6
Sudan,2015,Both sexes,226.6
Sudan,2015,Male,255
Sudan,2015,Female,197.3
Sudan,2014,Both sexes,228.8
Sudan,2014,Male,257.7
Sudan,2014,Female,199.9
Sudan,2013,Both sexes,231.9
Sudan,2013,Male,260.9
Sudan,2013,Female,202.9
Sudan,2012,Both sexes,235.5
Sudan,2012,Male,264.9
Sudan,2012,Female,206.1
Sudan,2011,Both sexes,241
Sudan,2011,Male,271
Sudan,2011,Female,210
Sudan,2010,Both sexes,242.9
Sudan,2010,Male,273.1
Sudan,2010,Female,212.6
Sudan,2009,Both sexes,247.8
Sudan,2009,Male,278.8
Sudan,2009,Female,216.7
Sudan,2008,Both sexes,250.3
Sudan,2008,Male,280.4
Sudan,2008,Female,219.8
Sudan,2007,Both sexes,253.4
Sudan,2007,Male,283.3
Sudan,2007,Female,223.1
Sudan,2006,Both sexes,259.8
Sudan,2006,Male,291.4
Sudan,2006,Female,227.6
Sudan,2005,Both sexes,261.2
Sudan,2005,Male,291.7
Sudan,2005,Female,230.2
Sudan,2004,Both sexes,278.5
Sudan,2004,Male,316.5
Sudan,2004,Female,239.1
Sudan,2003,Both sexes,277.8
Sudan,2003,Male,313.6
Sudan,2003,Female,240.9
Sudan,2002,Both sexes,276.3
Sudan,2002,Male,309.3
Sudan,2002,Female,242.5
Sudan,2001,Both sexes,282.4
Sudan,2001,Male,316.8
Sudan,2001,Female,246
Sudan,2000,Both sexes,283.9
Sudan,2000,Male,317.3
Sudan,2000,Female,249.5
Suriname,2016,Both sexes,180.5
Suriname,2016,Male,223.9
Suriname,2016,Female,134.6
Suriname,2015,Both sexes,182.4
Suriname,2015,Male,226.5
Suriname,2015,Female,135.7
Suriname,2014,Both sexes,183.9
Suriname,2014,Male,226.1
Suriname,2014,Female,139.5
Suriname,2013,Both sexes,186.1
Suriname,2013,Male,232.4
Suriname,2013,Female,137.2
Suriname,2012,Both sexes,188.3
Suriname,2012,Male,237.7
Suriname,2012,Female,136.1
Suriname,2011,Both sexes,190.9
Suriname,2011,Male,242.4
Suriname,2011,Female,136.6
Suriname,2010,Both sexes,194.1
Suriname,2010,Male,246.2
Suriname,2010,Female,139.3
Suriname,2009,Both sexes,196.6
Suriname,2009,Male,248
Suriname,2009,Female,141.6
Suriname,2008,Both sexes,199.6
Suriname,2008,Male,250.9
Suriname,2008,Female,145.9
Suriname,2007,Both sexes,200.1
Suriname,2007,Male,250.8
Suriname,2007,Female,146.9
Suriname,2006,Both sexes,202
Suriname,2006,Male,254.4
Suriname,2006,Female,148
Suriname,2005,Both sexes,206.9
Suriname,2005,Male,260.7
Suriname,2005,Female,150.1
Suriname,2004,Both sexes,215.6
Suriname,2004,Male,268
Suriname,2004,Female,159.5
Suriname,2003,Both sexes,222.1
Suriname,2003,Male,274.2
Suriname,2003,Female,167.8
Suriname,2002,Both sexes,224.8
Suriname,2002,Male,273.3
Suriname,2002,Female,174
Suriname,2001,Both sexes,223.8
Suriname,2001,Male,270.2
Suriname,2001,Female,176.6
Suriname,2000,Both sexes,221.5
Suriname,2000,Male,267.5
Suriname,2000,Female,174.6
Sweden,2016,Both sexes,52.43
Sweden,2016,Male,64.45
Sweden,2016,Female,39.87
Sweden,2015,Both sexes,53.96
Sweden,2015,Male,67.17
Sweden,2015,Female,40.15
Sweden,2014,Both sexes,54.93
Sweden,2014,Male,66.7
Sweden,2014,Female,42.66
Sweden,2013,Both sexes,56.02
Sweden,2013,Male,67.71
Sweden,2013,Female,43.83
Sweden,2012,Both sexes,56.48
Sweden,2012,Male,68.48
Sweden,2012,Female,43.99
Sweden,2011,Both sexes,57.77
Sweden,2011,Male,71.14
Sweden,2011,Female,43.84
Sweden,2010,Both sexes,57.87
Sweden,2010,Male,71.96
Sweden,2010,Female,43.18
Sweden,2009,Both sexes,61.12
Sweden,2009,Male,74.82
Sweden,2009,Female,46.85
Sweden,2008,Both sexes,62.13
Sweden,2008,Male,76.09
Sweden,2008,Female,47.59
Sweden,2007,Both sexes,63.02
Sweden,2007,Male,77.82
Sweden,2007,Female,47.61
Sweden,2006,Both sexes,64.09
Sweden,2006,Male,78.09
Sweden,2006,Female,49.53
Sweden,2005,Both sexes,65.87
Sweden,2005,Male,79.92
Sweden,2005,Female,51.24
Sweden,2004,Both sexes,69.75
Sweden,2004,Male,85.1
Sweden,2004,Female,53.74
Sweden,2003,Both sexes,68.35
Sweden,2003,Male,83.33
Sweden,2003,Female,52.73
Sweden,2002,Both sexes,70.03
Sweden,2002,Male,85.44
Sweden,2002,Female,53.92
Sweden,2001,Both sexes,72.09
Sweden,2001,Male,88.42
Sweden,2001,Female,54.96
Sweden,2000,Both sexes,71.99
Sweden,2000,Male,87.12
Sweden,2000,Female,56.13
Switzerland,2016,Both sexes,49.2
Switzerland,2016,Male,61.77
Switzerland,2016,Female,36.15
Switzerland,2015,Both sexes,49.61
Switzerland,2015,Male,62.2
Switzerland,2015,Female,36.53
Switzerland,2014,Both sexes,50.19
Switzerland,2014,Male,63.1
Switzerland,2014,Female,36.81
Switzerland,2013,Both sexes,53.06
Switzerland,2013,Male,66.9
Switzerland,2013,Female,38.75
Switzerland,2012,Both sexes,53.88
Switzerland,2012,Male,67.06
Switzerland,2012,Female,40.29
Switzerland,2011,Both sexes,54.46
Switzerland,2011,Male,68.49
Switzerland,2011,Female,40.03
Switzerland,2010,Both sexes,57.03
Switzerland,2010,Male,71.1
Switzerland,2010,Female,42.58
Switzerland,2009,Both sexes,59.46
Switzerland,2009,Male,76.13
Switzerland,2009,Female,42.33
Switzerland,2008,Both sexes,59.43
Switzerland,2008,Male,75.49
Switzerland,2008,Female,42.98
Switzerland,2007,Both sexes,62.17
Switzerland,2007,Male,78.4
Switzerland,2007,Female,45.57
Switzerland,2006,Both sexes,64.02
Switzerland,2006,Male,80.63
Switzerland,2006,Female,47.05
Switzerland,2005,Both sexes,65.69
Switzerland,2005,Male,84.51
Switzerland,2005,Female,46.43
Switzerland,2004,Both sexes,68
Switzerland,2004,Male,88.06
Switzerland,2004,Female,47.44
Switzerland,2003,Both sexes,71.42
Switzerland,2003,Male,91.55
Switzerland,2003,Female,50.79
Switzerland,2002,Both sexes,73.17
Switzerland,2002,Male,93.26
Switzerland,2002,Female,52.6
Switzerland,2001,Both sexes,74.69
Switzerland,2001,Male,96.35
Switzerland,2001,Female,52.42
Switzerland,2000,Both sexes,77.55
Switzerland,2000,Male,100
Switzerland,2000,Female,54.44
Syrian Arab Republic,2016,Both sexes,301.1
Syrian Arab Republic,2016,Male,387.6
Syrian Arab Republic,2016,Female,201.9
Syrian Arab Republic,2015,Both sexes,315.8
Syrian Arab Republic,2015,Male,406.4
Syrian Arab Republic,2015,Female,210.9
Syrian Arab Republic,2014,Both sexes,367.7
Syrian Arab Republic,2014,Male,470
Syrian Arab Republic,2014,Female,243.9
Syrian Arab Republic,2013,Both sexes,338.4
Syrian Arab Republic,2013,Male,434.9
Syrian Arab Republic,2013,Female,225.7
Syrian Arab Republic,2012,Both sexes,278
Syrian Arab Republic,2012,Male,358
Syrian Arab Republic,2012,Female,188.6
Syrian Arab Republic,2011,Both sexes,141.9
Syrian Arab Republic,2011,Male,173.7
Syrian Arab Republic,2011,Female,109.4
Syrian Arab Republic,2010,Both sexes,123.6
Syrian Arab Republic,2010,Male,147.7
Syrian Arab Republic,2010,Female,99.03
Syrian Arab Republic,2009,Both sexes,123.3
Syrian Arab Republic,2009,Male,148.1
Syrian Arab Republic,2009,Female,97.95
Syrian Arab Republic,2008,Both sexes,123.1
Syrian Arab Republic,2008,Male,148.5
Syrian Arab Republic,2008,Female,96.89
Syrian Arab Republic,2007,Both sexes,123
Syrian Arab Republic,2007,Male,149
Syrian Arab Republic,2007,Female,95.87
Syrian Arab Republic,2006,Both sexes,123.1
Syrian Arab Republic,2006,Male,149.7
Syrian Arab Republic,2006,Female,95.02
Syrian Arab Republic,2005,Both sexes,123.3
Syrian Arab Republic,2005,Male,150.4
Syrian Arab Republic,2005,Female,94.35
Syrian Arab Republic,2004,Both sexes,124.6
Syrian Arab Republic,2004,Male,153
Syrian Arab Republic,2004,Female,94.3
Syrian Arab Republic,2003,Both sexes,123.6
Syrian Arab Republic,2003,Male,152.2
Syrian Arab Republic,2003,Female,93.41
Syrian Arab Republic,2002,Both sexes,123.9
Syrian Arab Republic,2002,Male,153.4
Syrian Arab Republic,2002,Female,93.02
Syrian Arab Republic,2001,Both sexes,123.8
Syrian Arab Republic,2001,Male,154.2
Syrian Arab Republic,2001,Female,92.25
Syrian Arab Republic,2000,Both sexes,123.7
Syrian Arab Republic,2000,Male,155.1
Syrian Arab Republic,2000,Female,91.41
Tajikistan,2016,Both sexes,123.3
Tajikistan,2016,Male,156.1
Tajikistan,2016,Female,91.35
Tajikistan,2015,Both sexes,124.9
Tajikistan,2015,Male,157.4
Tajikistan,2015,Female,93.21
Tajikistan,2014,Both sexes,126.5
Tajikistan,2014,Male,158.7
Tajikistan,2014,Female,95.22
Tajikistan,2013,Both sexes,128.1
Tajikistan,2013,Male,159.7
Tajikistan,2013,Female,97.21
Tajikistan,2012,Both sexes,130
Tajikistan,2012,Male,161.1
Tajikistan,2012,Female,99.47
Tajikistan,2011,Both sexes,132.6
Tajikistan,2011,Male,163.4
Tajikistan,2011,Female,102
Tajikistan,2010,Both sexes,135.4
Tajikistan,2010,Male,165
Tajikistan,2010,Female,104.9
Tajikistan,2009,Both sexes,135.8
Tajikistan,2009,Male,163.4
Tajikistan,2009,Female,108.3
Tajikistan,2008,Both sexes,140.9
Tajikistan,2008,Male,171.7
Tajikistan,2008,Female,109.8
Tajikistan,2007,Both sexes,146.3
Tajikistan,2007,Male,177.7
Tajikistan,2007,Female,114.6
Tajikistan,2006,Both sexes,150.5
Tajikistan,2006,Male,180.5
Tajikistan,2006,Female,119
Tajikistan,2005,Both sexes,155.1
Tajikistan,2005,Male,183.6
Tajikistan,2005,Female,126.1
Tajikistan,2004,Both sexes,141.9
Tajikistan,2004,Male,168.4
Tajikistan,2004,Female,115.2
Tajikistan,2003,Both sexes,147.1
Tajikistan,2003,Male,169.2
Tajikistan,2003,Female,124.8
Tajikistan,2002,Both sexes,156.5
Tajikistan,2002,Male,183.8
Tajikistan,2002,Female,127.9
Tajikistan,2001,Both sexes,161.6
Tajikistan,2001,Male,180.4
Tajikistan,2001,Female,142.3
Tajikistan,2000,Both sexes,170.1
Tajikistan,2000,Male,199.9
Tajikistan,2000,Female,138.6
Thailand,2016,Both sexes,147.4
Thailand,2016,Male,202.8
Thailand,2016,Female,91.47
Thailand,2015,Both sexes,149
Thailand,2015,Male,204.9
Thailand,2015,Female,92.48
Thailand,2014,Both sexes,151.4
Thailand,2014,Male,207.8
Thailand,2014,Female,94.29
Thailand,2013,Both sexes,153
Thailand,2013,Male,210.9
Thailand,2013,Female,96.22
Thailand,2012,Both sexes,155.4
Thailand,2012,Male,212
Thailand,2012,Female,97.97
Thailand,2011,Both sexes,158.2
Thailand,2011,Male,214.3
Thailand,2011,Female,101.3
Thailand,2010,Both sexes,161.2
Thailand,2010,Male,215.9
Thailand,2010,Female,105.9
Thailand,2009,Both sexes,164.1
Thailand,2009,Male,217.3
Thailand,2009,Female,110.3
Thailand,2008,Both sexes,166.9
Thailand,2008,Male,219.1
Thailand,2008,Female,114
Thailand,2007,Both sexes,169.7
Thailand,2007,Male,222
Thailand,2007,Female,116.7
Thailand,2006,Both sexes,173
Thailand,2006,Male,226.6
Thailand,2006,Female,120.5
Thailand,2005,Both sexes,182.6
Thailand,2005,Male,236.1
Thailand,2005,Female,127
Thailand,2004,Both sexes,194.1
Thailand,2004,Male,249.4
Thailand,2004,Female,137.5
Thailand,2003,Both sexes,194.4
Thailand,2003,Male,249.9
Thailand,2003,Female,137.6
Thailand,2002,Both sexes,197.5
Thailand,2002,Male,254.3
Thailand,2002,Female,139
Thailand,2001,Both sexes,200.5
Thailand,2001,Male,259.6
Thailand,2001,Female,139.4
Thailand,2000,Both sexes,203.6
Thailand,2000,Male,265.5
Thailand,2000,Female,139.2
Timor-Leste,2016,Both sexes,149.8
Timor-Leste,2016,Male,175.6
Timor-Leste,2016,Female,122.2
Timor-Leste,2015,Both sexes,152.6
Timor-Leste,2015,Male,178.1
Timor-Leste,2015,Female,125.3
Timor-Leste,2014,Both sexes,155.2
Timor-Leste,2014,Male,180.1
Timor-Leste,2014,Female,128.6
Timor-Leste,2013,Both sexes,157.6
Timor-Leste,2013,Male,181.6
Timor-Leste,2013,Female,131.9
Timor-Leste,2012,Both sexes,159
Timor-Leste,2012,Male,181.6
Timor-Leste,2012,Female,134.9
Timor-Leste,2011,Both sexes,160.6
Timor-Leste,2011,Male,180.7
Timor-Leste,2011,Female,139.4
Timor-Leste,2010,Both sexes,162.7
Timor-Leste,2010,Male,179.3
Timor-Leste,2010,Female,145.2
Timor-Leste,2009,Both sexes,165.4
Timor-Leste,2009,Male,178.1
Timor-Leste,2009,Female,152.2
Timor-Leste,2008,Both sexes,168.5
Timor-Leste,2008,Male,177.2
Timor-Leste,2008,Female,159.5
Timor-Leste,2007,Both sexes,173.1
Timor-Leste,2007,Male,179.1
Timor-Leste,2007,Female,167
Timor-Leste,2006,Both sexes,185
Timor-Leste,2006,Male,193.9
Timor-Leste,2006,Female,177.9
Timor-Leste,2005,Both sexes,205.9
Timor-Leste,2005,Male,219.5
Timor-Leste,2005,Female,191.9
Timor-Leste,2004,Both sexes,229.3
Timor-Leste,2004,Male,249
Timor-Leste,2004,Female,207.5
Timor-Leste,2003,Both sexes,250.4
Timor-Leste,2003,Male,276.6
Timor-Leste,2003,Female,222.6
Timor-Leste,2002,Both sexes,261.4
Timor-Leste,2002,Male,287.6
Timor-Leste,2002,Female,233.7
Timor-Leste,2001,Both sexes,269.2
Timor-Leste,2001,Male,293.9
Timor-Leste,2001,Female,242
Timor-Leste,2000,Both sexes,275.7
Timor-Leste,2000,Male,298.7
Timor-Leste,2000,Female,251.5
Togo,2016,Both sexes,265.3
Togo,2016,Male,283.5
Togo,2016,Female,247.8
Togo,2015,Both sexes,271
Togo,2015,Male,288.8
Togo,2015,Female,253
Togo,2014,Both sexes,274.1
Togo,2014,Male,291.4
Togo,2014,Female,257.5
Togo,2013,Both sexes,275.8
Togo,2013,Male,293.1
Togo,2013,Female,259.4
Togo,2012,Both sexes,281.4
Togo,2012,Male,296.6
Togo,2012,Female,267.1
Togo,2011,Both sexes,290.5
Togo,2011,Male,306.2
Togo,2011,Female,275.8
Togo,2010,Both sexes,306.4
Togo,2010,Male,322.3
Togo,2010,Female,291.5
Togo,2009,Both sexes,321.3
Togo,2009,Male,337.8
Togo,2009,Female,305.7
Togo,2008,Both sexes,329.9
Togo,2008,Male,346.4
Togo,2008,Female,314.2
Togo,2007,Both sexes,331.1
Togo,2007,Male,348.1
Togo,2007,Female,315.1
Togo,2006,Both sexes,332.1
Togo,2006,Male,349.5
Togo,2006,Female,315.8
Togo,2005,Both sexes,341.3
Togo,2005,Male,360.2
Togo,2005,Female,323.4
Togo,2004,Both sexes,338
Togo,2004,Male,356.3
Togo,2004,Female,322.6
Togo,2003,Both sexes,337.9
Togo,2003,Male,355.8
Togo,2003,Female,320.9
Togo,2002,Both sexes,333.6
Togo,2002,Male,352.3
Togo,2002,Female,315.8
Togo,2001,Both sexes,327.9
Togo,2001,Male,347.7
Togo,2001,Female,308.9
Togo,2000,Both sexes,321.6
Togo,2000,Male,342.8
Togo,2000,Female,301.1
Tonga,2016,Both sexes,133
Tonga,2016,Male,166.6
Tonga,2016,Female,100.2
Tonga,2015,Both sexes,134.8
Tonga,2015,Male,168.6
Tonga,2015,Female,101.6
Tonga,2014,Both sexes,136.4
Tonga,2014,Male,170.5
Tonga,2014,Female,103
Tonga,2013,Both sexes,137
Tonga,2013,Male,172.2
Tonga,2013,Female,104.5
Tonga,2012,Both sexes,139.4
Tonga,2012,Male,173.8
Tonga,2012,Female,105.9
Tonga,2011,Both sexes,140.8
Tonga,2011,Male,175.3
Tonga,2011,Female,107.3
Tonga,2010,Both sexes,142.1
Tonga,2010,Male,176.7
Tonga,2010,Female,108.7
Tonga,2009,Both sexes,146.9
Tonga,2009,Male,182.4
Tonga,2009,Female,112.8
Tonga,2008,Both sexes,144.7
Tonga,2008,Male,179.1
Tonga,2008,Female,111.9
Tonga,2007,Both sexes,146.1
Tonga,2007,Male,180.3
Tonga,2007,Female,113.8
Tonga,2006,Both sexes,147.7
Tonga,2006,Male,181.5
Tonga,2006,Female,116.1
Tonga,2005,Both sexes,149.5
Tonga,2005,Male,182.7
Tonga,2005,Female,118.7
Tonga,2004,Both sexes,151.5
Tonga,2004,Male,183.7
Tonga,2004,Female,121.6
Tonga,2003,Both sexes,153.3
Tonga,2003,Male,184.3
Tonga,2003,Female,124.5
Tonga,2002,Both sexes,154.9
Tonga,2002,Male,184.4
Tonga,2002,Female,127.5
Tonga,2001,Both sexes,156.6
Tonga,2001,Male,184.3
Tonga,2001,Female,130.8
Tonga,2000,Both sexes,158.3
Tonga,2000,Male,184.1
Tonga,2000,Female,134.4
Trinidad and Tobago,2016,Both sexes,171.8
Trinidad and Tobago,2016,Male,221.7
Trinidad and Tobago,2016,Female,119.3
Trinidad and Tobago,2015,Both sexes,172.9
Trinidad and Tobago,2015,Male,222.1
Trinidad and Tobago,2015,Female,120
Trinidad and Tobago,2014,Both sexes,174.4
Trinidad and Tobago,2014,Male,223.2
Trinidad and Tobago,2014,Female,122.8
Trinidad and Tobago,2013,Both sexes,176.9
Trinidad and Tobago,2013,Male,226.3
Trinidad and Tobago,2013,Female,124.5
Trinidad and Tobago,2012,Both sexes,178.7
Trinidad and Tobago,2012,Male,227
Trinidad and Tobago,2012,Female,126.5
Trinidad and Tobago,2011,Both sexes,180.1
Trinidad and Tobago,2011,Male,228.7
Trinidad and Tobago,2011,Female,128.7
Trinidad and Tobago,2010,Both sexes,178.6
Trinidad and Tobago,2010,Male,225.8
Trinidad and Tobago,2010,Female,128.8
Trinidad and Tobago,2009,Both sexes,184.7
Trinidad and Tobago,2009,Male,232.1
Trinidad and Tobago,2009,Female,134.4
Trinidad and Tobago,2008,Both sexes,195.3
Trinidad and Tobago,2008,Male,248.4
Trinidad and Tobago,2008,Female,138.7
Trinidad and Tobago,2007,Both sexes,187.8
Trinidad and Tobago,2007,Male,235.8
Trinidad and Tobago,2007,Female,136.8
Trinidad and Tobago,2006,Both sexes,188.6
Trinidad and Tobago,2006,Male,234.2
Trinidad and Tobago,2006,Female,140.4
Trinidad and Tobago,2005,Both sexes,194.9
Trinidad and Tobago,2005,Male,244.1
Trinidad and Tobago,2005,Female,142.4
Trinidad and Tobago,2004,Both sexes,195.9
Trinidad and Tobago,2004,Male,239.8
Trinidad and Tobago,2004,Female,149.4
Trinidad and Tobago,2003,Both sexes,199.4
Trinidad and Tobago,2003,Male,245.4
Trinidad and Tobago,2003,Female,150.8
Trinidad and Tobago,2002,Both sexes,195
Trinidad and Tobago,2002,Male,242.2
Trinidad and Tobago,2002,Female,144
Trinidad and Tobago,2001,Both sexes,204.3
Trinidad and Tobago,2001,Male,252.6
Trinidad and Tobago,2001,Female,153
Trinidad and Tobago,2000,Both sexes,201
Trinidad and Tobago,2000,Male,248.2
Trinidad and Tobago,2000,Female,152
Tunisia,2016,Both sexes,90
Tunisia,2016,Male,111
Tunisia,2016,Female,71.01
Tunisia,2015,Both sexes,92.85
Tunisia,2015,Male,113.1
Tunisia,2015,Female,72.53
Tunisia,2014,Both sexes,94.09
Tunisia,2014,Male,114.5
Tunisia,2014,Female,73.58
Tunisia,2013,Both sexes,95.36
Tunisia,2013,Male,116.3
Tunisia,2013,Female,74.25
Tunisia,2012,Both sexes,96.45
Tunisia,2012,Male,118.3
Tunisia,2012,Female,74.41
